Descripción;Categoria muerte;palabra clave
AHOGADO EN EL RIO MAGDALENA;AHOGAMIENTO;AHOGA
AHOGADO EN RIO CAUCA;AHOGAMIENTO;AHOGA
AHOGAMIENTO RIO MAGDALENA;AHOGAMIENTO;AHOGA
AHORACADO EN SU CASA CON UNA SOGA;AHORCAMIENTO;AHOR
AHORACDO CON UN CABLE COAXIAL;AHORCAMIENTO;AHOR
AHORCADA CON CORDON DE CORTINERO;AHORCAMIENTO;AHOR
AHORCADA CON LAZO;AHORCAMIENTO;AHOR
AHORCADA CON UN CORDON DE ZAPATO;AHORCAMIENTO;AHOR
AHORCADA CON UNAS SABANAS;AHORCAMIENTO;AHOR
AHORCADA EN SU RESIDENCIA KR 12 A # 45-42 BL 9 LOCAL 1;AHORCAMIENTO;AHOR
AHORCADO;AHORCAMIENTO;AHOR
AHORCADO;AHORCAMIENTO;AHOR
AHORCADO;AHORCAMIENTO;AHOR
AHORCADO;AHORCAMIENTO;AHOR
AHORCADO;AHORCAMIENTO;AHOR
AHORCADO;AHORCAMIENTO;AHOR
AHORCADO;AHORCAMIENTO;AHOR
AHORCADO;AHORCAMIENTO;AHOR
AHORCADO;AHORCAMIENTO;AHOR
AHORCADO AL SUSPENDER CON CUERDA DE UN ARBOL;AHORCAMIENTO;AHOR
AHORCADO CON CABLE DUPLEX DE ENERGIA;AHORCAMIENTO;AHOR
AHORCADO CON CONDON DE CORTINERO;AHORCAMIENTO;AHOR
AHORCADO CON CUERDA;AHORCAMIENTO;AHOR
AHORCADO CON CUERDA;AHORCAMIENTO;AHOR
AHORCADO CON CUERDA DE UN ARBOL;AHORCAMIENTO;AHOR
AHORCADO CON EL CINTURON;AHORCAMIENTO;AHOR
AHORCADO CON LASO SINTETICO;AHORCAMIENTO;AHOR
AHORCADO CON MANILA DE FIBRA;AHORCAMIENTO;AHOR
AHORCADO CON TREZAS QUE FABRICO DE VARIAS SABANAS;AHORCAMIENTO;AHOR
AHORCADO CON UN CABLE;AHORCAMIENTO;AHOR
AHORCADO CON UN CABLE COAXIAL;AHORCAMIENTO;AHOR
AHORCADO CON UN CABLE DE ENERGIA;AHORCAMIENTO;AHOR
AHORCADO CON UN CABLE DE ENERGIA;AHORCAMIENTO;AHOR
AHORCADO CON UN COLLAR DE AHOGO;AHORCAMIENTO;AHOR
AHORCADO CON UNA CINTA EN SU RESIDENCIA;AHORCAMIENTO;AHOR
AHORCADO CON UNA CORREA;AHORCAMIENTO;AHOR
AHORCADO CON UNA CORREA EN EL BAÐO DE SU CASA;AHORCAMIENTO;AHOR
AHORCADO CON UNA CUERDA SUSPENDIDA DE UN ARBOL;AHORCAMIENTO;AHOR
AHORCADO CON UNA LASO AMARRADO A LAS ESCALAS;AHORCAMIENTO;AHOR
AHORCADO CON UNA SOGA;AHORCAMIENTO;AHOR
AHORCADO CON UNA SOGA;AHORCAMIENTO;AHOR
AHORCADO CON UNA SOGA;AHORCAMIENTO;AHOR
AHORCADO CON UNA SOGA;AHORCAMIENTO;AHOR
AHORCADO CON UNA SOGA SINTETICA;AHORCAMIENTO;AHOR
AHORCADO DE UNA VIGA CON UNA CUERDA;AHORCAMIENTO;AHOR
AHORCADO DE UNA VIGA DE GUADUA CON UN CAMIBUSO  DE MANGAS LARGAS;AHORCAMIENTO;AHOR
AHORCADO EN CARCEL CON PEDAZO DE COBIJA;AHORCAMIENTO;AHOR
AHORCADO EN DOMICILIO DESPUES DE APUÐALEAR A LA ESPOSA;AHORCAMIENTO;AHOR
AHORCADO SUSPENDIDO CON UN LAZO;AHORCAMIENTO;AHOR
AHORCADO SUSPENDIDO DE UNA CUERDA;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
